smiles	cas
CCN(CC)C(=O)c1ccc(O)c(OC)c1	1142
CCN(CC)C(=O)c1cccc(C)c1	1143
CCN(CC)C(=O)c1cccnc1	1144
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O	1145
CCN(CC)C(=S)SSC(=S)N(CC)CC	1146
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl	1147
CCN(CC)c1ncc2CN(Cc3cnn(C)c3)CCc2c1C(O)=O	1148
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl	1149
CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl	1150
CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.Cl.Cl	1151
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O	1152
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl	1153
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O	1154
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC	1155
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl	1156
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl	1157
CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl	1158
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl	1159
CCN(CC)CCNC(=O)c1ccc2nnc(C3CN(CC4CC4)CCN3C)n2c1	1160
CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl	1161
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl	1162
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12	1163
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1.Cl	1164
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1.Cl	1165
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O	1166
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl	1167
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl	1168
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl	1169
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O	1170
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2	1171
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O	1172
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O	1173
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1	1174
CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC	1175
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	1176
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O	1177
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl	1178
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O	1179
CCN1C(=O)CC[C@]11CC[C@@H](CC1)NC(=O)c1ccncc1F	1180
CCN1C[C@]23CN(C[C@@H](C[C@H]2S1(=O)=O)O3)C(=O)C(C)C	1181
CCN1C[C@]23CN(C[C@@H](C[C@H]2S1(=O)=O)O3)C(=O)C1CCC1	1182
CCN1C[C@H](C)n2c(c(O)c3c2c(nn(Cc2ccc(F)c(Cl)c2)c3=O)C(=O)NC)C1=O	1183
CCn1c2nc(Nc3ccc(N4CCNCC4)c(F)c3)ncc2cc(-c2ccc(Cl)cc2Cl)c1=O	1184
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21	1185
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21	1186
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl	1187
CCN1CC[C@@H]2Oc3ccccc3S(=O)(=O)N(CC3CC3)[C@@H]2CC1	1188
CCN1CC2(CCN(CC2)C(=O)CC2CC2)COc2ccccc2S1(=O)=O	1189
CCN1CC2CN(CCN2CC(C1)C(O)=O)C(=O)c1ccncc1F	1190
CCN1CCc2cc(C(=O)NCC3CC3)c(NCC3CC3)nc2CC1	1191
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl	1192
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC	1193
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC	1194
CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1	1195
CCNC(=O)C=Cc1cccc(Br)c1	1196
CCNC(=O)c1c2ccccn2c2ncnc(N3CCN(C)CC3)c12	1197
CCNC(=O)CCC(N)C(=O)[O-].[K+]	1198
CCNC1(c2cccs2)CCCCC1=O.Cl	1199
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl	1200
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O.O=S(=O)(O)O.O=S(=O)(O)O	1201
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	1202
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	1203
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1	1204
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	1205
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl	1206
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	1207
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	1208
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl	1209
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	1210
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O.O=C(O)C=CC(=O)O	1211
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O.Cl	1212
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	1213
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	1214
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1	1215
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1.O=P(O)(O)O	1216
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32	1217
CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O	1218
CCOC(=O)c1c(C)cc(O)cc1O	1219
CCOC(=O)c1c(C)cc(OC)cc1O	1220
CCOC(=O)C1C(C=C(C)C)C1(C)C	1221
CCOC(=O)c1ccc(N)cc1	1222
CCOC(=O)c1ccc(O)cc1	1223
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O	1224
CCOC(=O)c1cncn1C(C)c1ccccc1	1225
CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(ccc-21)N=[N+]=[N-]	1226
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	1227
CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC	1228
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC	1229
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C	1230
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1	1231
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	1232
CCOC(=O)n1ccn(C)c1=S	1233
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)C=CC(=O)O	1234
CCOC(=O)Nc1nc2ccccc2[nH]1	1235
CCOC(=O)NNc1nncc2ccccc12.Cl	1236
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21	1237
CCOC(N)=O	1238
CCOc1cc(C=O)ccc1O	1239
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	1240
CCOc1cc(NC(C)=O)ccc1C(=O)OC	1241
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	1242
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl	1243
CCOc1ccc(NC(=O)CC(C)O)cc1	1244
CCOc1ccc(NC(C)=Nc2ccc(OCC)cc2)cc1	1245
CCOc1ccc(NC(C)=O)cc1	1246
CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+]	1247
CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1	1248
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+]	1249
CCOc1ccc2nc(S(N)(=O)=O)sc2c1	1250
CCOc1ccccc1C(N)=O	1251
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl	1252
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	1253
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	1254
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1.[K+]	1255
CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3	1256
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1	1257
CCOCC1CC2(CO1)COCCN2S(=O)(=O)c1ccc(OC)cc1	1258
CCOCC1CC2(CO1)COCCN2S(=O)(=O)c1ccccc1	1259
CCOCc1cncc2CN(CCc12)C(=O)c1ccncc1F	1260
CCOCCCNC(=O)c1ccc2ccc(N3CCN(CC4CC4)CC3)n2c1	1261
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O	1262
CCOCCN1CC[C@@H]2Oc3ccccc3S(=O)(=O)N(CC3CC3)[C@@H]2CC1	1263
CCOCCOc1ccccc1C(N)=O	1264
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1	1265
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1	1266
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	1267
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC	1268
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C	1269
CCS(=O)(=O)N1C[C@@H]2[C@H](C1)c1ccccc1[C@@H]2N1CCOCC1	1270
CCS(=O)(=O)N1C[C@@H]2OCCN(CCN3CCCC3)[C@H]2C1	1271
CCS(=O)(=O)N1C[C@H]2C[C@@H]([C@@H](C1)O2)C(=O)Nc1ccccc1	1272
CCS(=O)(=O)N1CC2CN(Cc3ccc[nH]3)CC2C1	1273
CCS(=O)(=O)N1CCO[C@H]2[C@@H](CC[C@@H]12)OCC(=O)N1CCCC1	1274
Cl.c1ccc(C2CN3CCSC3=N2)cc1	1275
Cl.c1ccc(CC2=NCCN2)cc1	1276
Cl.c1ccc2c(c1)CCCC2C1=NCCN1	1277
Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2	1278
Cl.c1ccc2c(CC3=NCCN3)cccc2c1	1279
Cl.c1cncc(C2CCCCN2)c1	1280
Cl.Cl.Cl.NCCCCNCCCN	1281
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1	1282
Cl.Cl.N=C(N)N	1283
Cl.Cl.NCCc1c[nH]cn1	1284
Cl.Cl.NCCCCN	1285
Cl.Cl.NCCNCCNCCN	1286
Cl.Cl.NCCSSCCN	1287
Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	1288
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21	1289
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1290
Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	1291
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1	1292
Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1	1293
Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	1294
Cl.Clc1ccc2nsnc2c1NC1=NCCN1	1295
Cl.Clc1cccc(Cl)c1N=C1NCCN1	1296
Cl.Clc1ccccc1CN1CCc2sccc2C1	1297
Cl.ClCCN(CCCl)CCCl	1298
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	1299
Cl.Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	1300
Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1	1301
Cl.N=C(N)NC(=N)N1CCOCC1	1302
Cl.N=C(N)NC(=N)NCCc1ccccc1	1303
Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N	1304
Cl.N=C(N)NCCCC(N)C(=O)O	1305
Cl.N=C(N)NN	1306
Cl.N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1	1307
Cl.N=c1ccn2c(n1)OC1C(O)C(CO)OC12	1308
Cl.NC(=O)CCC(N)C(=O)O	1309
Cl.NC(Cc1ccc(Cl)cc1)C(=O)O	1310
Cl.NC(Cc1ccc(O)cc1)C(=O)O	1311
Cl.NC(Cc1ccccc1)C(=O)O	1312
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O	1313
Cl.NC(COP(=O)(O)O)C(=O)O	1314
Cl.NC(CS)C(=O)O	1315
Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl	1316
Cl.NC(N)=NC(N)=NCCc1ccccc1	1317
Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12	1318
Cl.NC12CC3CC(CC(C3)C1)C2	1319
Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1	1320
Cl.NC1C(O)OC(CO)C(O)C1O	1321
Cl.Nc1c2c(nc3ccccc13)CCCC2	1322
Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1	1323
Cl.Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	1324
Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1	1325
Cl.NCC(=O)c1ccccc1	1326
Cl.NCC(=O)CCC(=O)O	1327
Cl.NCC(CC(=O)O)c1ccc(Cl)cc1	1328
Cl.NCC(N)C(=O)O	1329
Cl.NCC(O)c1ccc(O)cc1	1330
Cl.NCc1ccc(S(N)(=O)=O)cc1	1331
Cl.NCCc1c[nH]c2ccc(O)cc12	1332
Cl.NCCc1cc(O)c(O)cc1O	1333
Cl.NCCc1ccc(O)c(O)c1	1334
Cl.NCCc1ccccc1	1335
Cl.NCCCC(=O)O	1336
Cl.NCCCC(N)(C(=O)O)C(F)F.O	1337
Cl.NCCCC(N)C(=O)O	1338
Cl.NCCCCC(N)C(=O)O	1339
Cl.NCCCCCC(=O)O	1340
Cl.NCCS	1341
Cl.NNc1nncc2ccccc12	1342
Cl.NNCc1ccccc1	1343
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	1344
Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1	1345
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1	1346
Cl.O=C(O)C=Cc1ccc(Cn2ccnc2)cc1	1347
Cl.O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	1348
Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1	1349
Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	1350
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1	1351
Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	1352
Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1	1353
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1	1354
Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	1355
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1	1356
Cl.Oc1noc2c1CCNC2	1357
Cl[Ca]Cl	1358
Cl[Pt]Cl.N.N	1359
ClC(Cl)C(=O)NCCCCCCCCNC(=O)C(Cl)Cl	1360
ClC=C(Cl)Cl	1361
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	1362
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1	1363
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1	1364
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O	1365
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1	1366
Clc1ccc(cc1)N1CC(=NC1=O)N1CCOCC1	1367
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1	1368
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O	1369
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O	1370
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O	1371
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O	1372
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	1373
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	1374
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	1375
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1	1376
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1	1377
CN(C)[C@@H]1CCN([C@H]1Cc1cnn(C)c1)c1ncc(F)cn1	1378
CN(C)C(=N)NC(=N)N.Cl	1379
CN(C)C(=O)[C@H]1C[C@@H]2CN(C[C@H]1O2)S(=O)(=O)c1ccccc1	1380
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl	1381
CN(C)C(=O)c1c2ccccn2c2ncnc(N3CCN(C)CC3)c12	1382
CN(C)C(=O)c1cc2CCN(Cc3cnn(C)c3)CCc2nc1NCC1CC1	1383
CN(C)C(=O)c1cc2CCN(CCc2nc1NCC1CC1)c1ncc(C)cn1	1384
CN(C)C(=O)c1cc2CCN(CCc2nc1NCC1CC1)c1ncc(F)cn1	1385
CN(C)C(=O)CC1CC2(CCN(CC2)S(=O)(=O)C2CC2)Oc2ccccc12	1386
CN(C)C(=O)CN1CCN(C)C(=O)C11CCN(C1)c1ncc(F)cn1	1387
CN(C)C(=O)CN1CCN(C)C(=O)C11CCN(C1)c1ncccn1	1388
CN(C)C(=O)CNC(=O)c1ccc2ccc(N3CCN(C)CC3)n2c1	1389
CN(C)C(=O)N1CCN(C)C(C1)c1nnc2ccc(cn12)C(=O)N1CCCC1	1390
CN(C)C(=O)N1CCN(C)C(C1)c1nnc2ccc(cn12)C(=O)Nc1cccc(F)c1	1391
CN(C)C(=O)N1CCN(C)C(C1)c1nnc2ccc(cn12)C(=O)NCCc1ccccn1	1392
CN(C)C(=O)N1CCN(CC1)c1ccc2ccc(cn12)C(=O)NCC1CC1	1393
CN(C)C(=O)N1CCN(CC1)c1ccc2ccc(cn12)C(=O)NCCc1cccc(F)c1	1394
CN(C)C(=O)NCC[C@@]12CCO[C@@H]1CCN(C2)c1ncc(F)cn1	1395
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl	1396
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-]	1397
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-]	1398
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-]	1399
CN(C)C(=S)SSC(=S)N(C)C	1400
CN(C)C(CCOc1cccc2ccccc12)c1ccccc1.Cl	1401
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O	1402
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-]	1403
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.O.[Cl-]	1404
CN(C)C1CCN(C(C1)C(O)=O)C(=O)c1ccncc1F	1405
CN(C)C1CCN(CC1)C(=O)C1=NOC2(CCN(Cc3ccc(Cl)c(F)c3)C2)C1	1406
CN(C)c1cnccn1.O=S(=O)(O)O	1407
CN(C)c1nc(C)c2COCC3(CCN(C3)c3ncc(F)cn3)c2n1	1408
CN(C)c1nc(N(C)C)nc(N(C)C)n1	1409
CN(C)c1nc(nc2CCN(CCc12)c1ncc(F)cn1)N1CCCC1	1410
CN(C)c1ncc2CN(Cc3csc(C)n3)CCc2c1C(O)=O	1411
CN(C)c1ncc2COCC3(CCN(C3)c3ncc(F)cn3)c2n1	1412
CN(C)CC(=O)N1CCC(F)(F)C2(CCN(C2)c2ncccc2F)C1	1413
CN(C)CC(=O)N1CCN(CC1)c1ccc2ccc(cn12)C(=O)Nc1ccc(C)cn1	1414
CN(C)CC(=O)N1CCN(CC1)c1ccc2ccc(cn12)C(=O)NC1CCCC1	1415
CN(C)CC(=O)N1CCN(CC1)c1ccc2ccc(cn12)C(=O)NCC1CC1	1416
CN(C)CC(=O)N1CCN(CC1)c1ccc2ccc(cn12)C(=O)NCc1cccs1	1417
CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+]	1418
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O	1419
CN(C)Cc1c[nH]c2ccccc12	1420
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)C=CC(=O)O	1421
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O	1422
CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)C=CC(=O)O	1423
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl	1424
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl	1425
CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl	1426
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21.Cl	1427
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	1428
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O	1429
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl	1430
CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl	1431
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl	1432
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl	1433
CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl	1434
CN(C)CCCNC(=O)c1ccc2ccc(N3CCN(CC4CC4)CC3)n2c1	1435
CN(C)CCCNC(=O)c1ccc2ccc(N3CCN(Cc4cccnc4)CC3)n2c1	1436
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl	1437
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl	1438
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O	1439
CN(C)CCN(Cc1cccs1)c1ccccn1.Cl	1440
CN(C)CCn1c2CCC(Cc2ccc1=O)NCc1cnn(C)c1	1441
CN(C)CCN1CCN(C)C2(CCN(CC2)c2ccc(C)nn2)C1=O	1442
CN(C)CCN1CCN(Cc2c(C)noc2C)Cc2cccnc12	1443
CN(C)CCNC(=O)c1c2ccccn2c2ncnc(NCc3cccnc3)c12	1444
CN(C)CCO[C@@H]1C[C@@H]2CN(CCN2C1)c1ncc(C)cn1	1445
CN(C)CCO[C@@H]1C[C@@H]2CN(CCN2C1)c1ncc(F)cn1	1446
CN(C)CCO[C@H]1CN([C@H]2COC[C@@H]12)c1ncc(F)cn1	1447
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl	1448
CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl	1449
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O	1450
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O	1451
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl	1452
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O	1453
CN(C)CCS	1454
CN(C)N=Nc1[nH]cnc1C(N)=O	1455
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12.Cl	1456
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12.Cl	1457
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl	1458
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl	1459
CN(Cc1ccco1)[C@H]1CN(C2CCCOC12)c1ncc(F)cn1	1460
CN(Cc1ccncc1)C1COC2(C1)CCN(CC2)c1ncc(F)cn1	1461
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.O	1462
CN(CCCl)CCCl	1463
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O	1464
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O	1465
Cn1c([N+](=O)[O-])cnc1COC(N)=O	1466
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	1467
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O	1468
Cn1c(=O)c2[nH]cnc2n(C)c1=O	1469
Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN	1470
Cn1c(=O)c2c(ncn2C)n(C)c1=O	1471
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O	1472
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O	1473
